iter	Passed	Remaining
0	138	138400
1	140	69918
2	141	47008
3	142	35573
4	144	28706
5	145	24120
6	146	20813
7	148	18352
8	149	16456
9	150	14923
10	151	13664
11	153	12616
12	154	11727
13	155	10963
14	156	10297
15	158	9717
16	159	9210
17	160	8752
18	161	8348
19	162	7978
20	163	7643
21	165	7341
22	166	7065
23	167	6817
24	168	6589
25	170	6375
26	171	6175
27	172	5992
28	173	5821
29	175	5667
30	176	5520
31	178	5384
32	179	5255
33	180	5135
34	181	5011
35	183	4902
36	184	4801
37	185	4702
38	187	4613
39	188	4529
40	190	4445
41	191	4365
42	192	4291
43	193	4211
44	195	4140
45	196	4073
46	197	4008
47	198	3946
48	200	3887
49	201	3830
50	202	3775
51	204	3721
52	205	3670
53	206	3624
54	208	3578
55	209	3534
56	211	3491
57	212	3449
58	213	3407
59	214	3367
60	216	3326
61	217	3289
62	218	3253
63	220	3217
64	221	3184
65	222	3151
66	224	3119
67	224	3079
68	226	3049
69	227	3020
70	228	2991
71	229	2960
72	230	2930
73	232	2903
74	233	2874
75	234	2849
76	235	2820
77	236	2794
78	237	2769
79	238	2745
80	240	2723
81	241	2700
82	242	2679
83	243	2658
84	244	2633
85	245	2613
86	246	2590
87	248	2572
88	249	2551
89	250	2530
90	251	2512
91	252	2495
92	254	2477
93	255	2462
94	256	2445
95	257	2429
96	259	2412
97	260	2397
98	261	2381
99	262	2363
100	263	2348
101	264	2329
102	265	2314
103	267	2300
104	268	2286
105	269	2273
106	270	2259
107	271	2246
108	273	2233
109	274	2219
110	275	2207
111	276	2192
112	277	2179
113	278	2167
114	280	2155
115	281	2142
116	282	2132
117	283	2120
118	284	2105
119	285	2093
120	286	2081
121	287	2069
122	288	2054
123	289	2042
124	290	2031
125	291	2022
126	292	2012
127	293	1999
128	294	1989
129	295	1979
130	296	1968
131	297	1959
132	299	1949
133	300	1938
134	301	1930
135	302	1920
136	303	1911
137	304	1901
138	305	1894
139	307	1886
140	308	1878
141	309	1870
142	310	1863
143	312	1855
144	313	1848
145	314	1840
146	315	1833
147	317	1825
148	318	1819
149	319	1812
150	321	1804
151	322	1797
152	323	1790
153	324	1783
154	325	1776
155	327	1769
156	328	1762
157	329	1755
158	330	1748
159	331	1741
160	333	1735
161	334	1729
162	335	1723
163	336	1716
164	338	1710
165	339	1704
166	340	1697
167	341	1691
168	342	1685
169	343	1679
170	345	1673
171	346	1667
172	347	1661
173	348	1654
174	349	1648
175	350	1642
176	351	1636
177	352	1630
178	354	1624
179	355	1617
180	355	1609
181	356	1602
182	357	1596
183	358	1590
184	359	1584
185	360	1579
186	362	1573
187	363	1567
188	364	1562
189	365	1557
190	366	1551
191	367	1545
192	368	1540
193	369	1534
194	370	1528
195	371	1523
196	372	1518
197	373	1513
198	374	1508
199	375	1503
200	377	1499
201	378	1494
202	379	1490
203	381	1486
204	382	1482
205	383	1478
206	384	1473
207	385	1469
208	387	1465
209	388	1461
210	389	1457
211	390	1453
212	392	1448
213	393	1444
214	394	1440
215	395	1436
216	397	1432
217	398	1428
218	399	1424
219	400	1420
220	402	1417
221	403	1413
222	404	1409
223	405	1405
224	406	1401
225	408	1397
226	409	1394
227	410	1390
228	411	1386
229	412	1382
230	414	1378
231	415	1375
232	416	1371
233	417	1367
234	419	1364
235	420	1360
236	421	1356
237	422	1353
238	423	1349
239	425	1346
240	426	1342
241	427	1339
242	428	1336
243	430	1332
244	431	1329
245	432	1326
246	433	1322
247	435	1319
248	436	1315
249	437	1312
250	438	1308
251	439	1304
252	440	1300
253	441	1297
254	442	1293
255	444	1290
256	445	1287
257	446	1284
258	447	1281
259	449	1278
260	450	1274
261	451	1271
262	452	1268
263	453	1265
264	455	1262
265	456	1259
266	457	1256
267	458	1252
268	459	1249
269	461	1246
270	462	1243
271	463	1240
272	464	1236
273	465	1234
274	466	1231
275	468	1228
276	469	1225
277	470	1222
278	471	1219
279	473	1216
280	474	1213
281	475	1210
282	476	1207
283	477	1205
284	479	1202
285	480	1199
286	481	1196
287	482	1193
288	484	1190
289	485	1188
290	486	1185
291	488	1183
292	489	1180
293	490	1177
294	491	1174
295	492	1171
296	493	1168
297	494	1165
298	495	1162
299	497	1159
300	498	1157
301	499	1154
302	500	1151
303	501	1149
304	503	1146
305	504	1143
306	505	1140
307	506	1138
308	507	1135
309	508	1132
310	510	1130
311	511	1127
312	512	1125
313	513	1122
314	514	1119
315	516	1117
316	517	1114
317	518	1111
318	519	1109
319	520	1106
320	522	1105
321	523	1102
322	524	1100
323	526	1097
324	527	1095
325	528	1092
326	529	1089
327	530	1087
328	532	1085
329	532	1082
330	533	1079
331	535	1076
332	536	1074
333	537	1071
334	538	1069
335	539	1067
336	541	1065
337	542	1062
338	543	1060
339	544	1057
340	545	1054
341	546	1052
342	547	1049
343	548	1046
344	549	1043
345	550	1041
346	551	1038
347	552	1036
348	553	1033
349	555	1030
350	556	1028
351	557	1025
352	558	1023
353	559	1021
354	560	1018
355	561	1016
356	563	1014
357	564	1011
358	565	1009
359	566	1006
360	567	1004
361	568	1001
362	569	999
363	570	996
364	571	994
365	572	992
366	573	989
367	575	987
368	576	985
369	577	983
370	578	981
371	580	979
372	581	977
373	582	975
374	584	973
375	585	971
376	586	969
377	587	967
378	588	965
379	590	962
380	591	960
381	592	958
382	593	956
383	594	954
384	595	951
385	596	949
386	598	947
387	599	945
388	600	943
389	601	941
390	602	939
391	604	937
392	605	934
393	606	932
394	607	930
395	608	927
396	609	925
397	610	923
398	611	921
399	612	919
400	613	917
401	615	914
402	616	912
403	617	910
404	618	908
405	619	905
406	620	903
407	621	901
408	622	899
409	623	896
410	624	894
411	625	892
412	626	890
413	627	887
414	628	885
415	629	883
416	630	881
417	631	879
418	632	877
419	633	875
420	634	873
421	635	871
422	636	868
423	638	866
424	639	864
425	640	862
426	641	860
427	642	858
428	643	856
429	644	854
430	645	852
431	646	850
432	648	848
433	649	846
434	650	845
435	651	843
436	653	841
437	654	839
438	655	837
439	656	835
440	657	834
441	659	832
442	660	830
443	661	828
444	662	826
445	664	824
446	665	823
447	666	821
448	667	819
449	668	817
450	670	815
451	671	813
452	672	811
453	673	810
454	674	808
455	676	806
456	677	804
457	678	802
458	679	800
459	680	799
460	681	797
461	683	795
462	684	794
463	686	792
464	687	790
465	688	789
466	689	787
467	691	785
468	692	783
469	693	782
470	694	780
471	695	778
472	696	776
473	698	774
474	699	772
475	700	771
476	701	769
477	702	767
478	704	765
479	705	763
480	706	762
481	707	760
482	708	758
483	709	756
484	710	754
485	711	752
486	712	750
487	713	748
488	714	747
489	716	745
490	717	743
491	718	741
492	719	739
493	720	738
494	722	736
495	723	734
496	724	733
497	725	731
498	726	729
499	727	727
500	729	726
501	730	724
502	731	722
503	732	721
504	733	719
505	735	717
506	736	716
507	737	714
508	738	712
509	740	711
510	741	709
511	742	707
512	743	706
513	744	704
514	746	702
515	747	701
516	748	699
517	749	697
518	751	696
519	752	694
520	753	693
521	755	691
522	756	689
523	757	688
524	758	686
525	759	684
526	760	682
527	761	680
528	762	679
529	764	677
530	764	675
531	765	673
532	767	672
533	768	670
534	769	668
535	770	666
536	771	664
537	772	663
538	773	661
539	774	659
540	775	657
541	776	656
542	777	654
543	778	652
544	779	651
545	781	649
546	782	647
547	783	646
548	784	644
549	785	642
550	787	641
551	788	639
552	789	638
553	790	636
554	791	635
555	793	633
556	794	631
557	795	630
558	796	628
559	797	626
560	798	625
561	799	623
562	801	621
563	802	620
564	803	618
565	804	616
566	805	615
567	806	613
568	808	612
569	809	610
570	810	608
571	811	607
572	812	605
573	813	604
574	815	602
575	816	600
576	817	599
577	818	597
578	819	596
579	820	594
580	821	592
581	823	591
582	824	589
583	825	587
584	826	586
585	827	584
586	828	582
587	829	581
588	830	579
589	831	577
590	832	576
591	833	574
592	834	572
593	835	571
594	836	569
595	837	567
596	838	566
597	839	564
598	840	562
599	841	561
600	843	559
601	844	558
602	845	556
603	846	555
604	848	553
605	849	552
606	850	550
607	851	549
608	852	547
609	854	546
610	855	544
611	856	543
612	857	541
613	859	540
614	860	538
615	861	537
616	862	535
